ticker,first_trade,year,offer_price,day1_close_raw,first_day_pop,pop_method,pop_split_factor_used,pop_split_note,mcap_listing_b,pop_cohort,large_cap,vix_listing,vix_regime,raw_h0,raw_h5,raw_h10,raw_h15,raw_h20,raw_h60,raw_h90,raw_h180,madj_h0,madj_h5,madj_h10,madj_h15,madj_h20,madj_h60,madj_h90,madj_h180
BSY,2020-09-23,2020,22.0,33.4900016784668,0.5222728035666726,offer-to-close,1.0,,5.619544909,hot,False,28.57999992370605,high-VIX,0.0,-0.06240663081149633,-0.10211988291283247,0.10988353787370309,0.1260077329870486,0.09773226854342609,0.34190562811680913,0.9084237452588868,0.0,-0.11419351641563846,-0.16178077486236875,0.004265765897829121,0.050182433495021606,-0.07958435024440047,0.09919662793374817,0.6126547922178849
ULS,2024-04-12,2024,28.0,34.939998626708984,0.24785709381103516,offer-to-close,1.0,,5.6,mid,False,17.309999465942383,low-VIX,-0.0008579523290487279,-0.03202761571893509,-0.02716638385203296,0.012296041118315726,0.04889883946785356,0.25083665436851366,0.5265370740144626,0.4456732002545385,-0.0008579523290487279,0.021865941601495575,-0.01057854147884385,0.018661868673434,0.04025110475788107,0.10140957392070926,0.4238677248602818,0.26377806210711197
ALAB,2024-03-20,2024,36.0,62.02999877929688,0.7230555216471357,offer-to-close,1.0,,5.547551417999999,hot,False,13.039999961853027,low-VIX,-0.0231496255228838,0.25858264832984745,0.09874010461521898,0.19039364311638773,0.11685036486528055,0.006614144392839583,-0.3351180910125492,0.8059842567744218,-0.0231496255228838,0.2561940762664212,0.11773639960317361,0.18678818966903576,0.1627299146740926,-0.07320202538349219,-0.36776385588920746,0.6266035098638496
DDL,2021-06-29,2021,23.5,23.520000457763672,0.0008510833090924486,offer-to-close,1.0,,5.538503312,cold,False,16.020000457763672,low-VIX,-0.21573855827719668,-0.1267088784948952,-0.2240746703781632,-0.2140713612967986,-0.12570858574645172,-0.22874293640235632,0.0073357557530346895,-0.85828609428357,-0.21573855827719668,-0.14349824338998818,-0.2468360176047114,-0.23257900280089006,-0.15624504835652608,-0.2805852679990377,-0.11568617773508727,-0.8192496529097273
LZ,2021-06-30,2021,28.0,37.84999847412109,0.35178565979003884,offer-to-close,1.0,,5.474235536,hot,False,15.829999923706056,low-VIX,-0.02423311212220114,-0.04820837077715778,-0.0719257759648706,0.007218323606298149,-0.061356045680384,-0.32327921164105144,-0.35060582780305505,-0.6225831400415751,-0.02423311212220114,-0.06045329514270248,-0.08910812552060698,-0.019641599109952335,-0.09535446143618731,-0.3777720363690158,-0.4764752522622755,-0.5967169592239755
TTAN,2024-12-12,2024,71.0,101.0,0.42253521126760574,offer-to-close,1.0,,5.446592399,hot,False,13.920000076293944,low-VIX,-0.03809523809523807,0.01095239548456095,0.03228570847284229,-0.031904747372581865,-0.08352377755301343,-0.215809558686756,0.19400002615792422,-0.04466668991815459,-0.03809523809523807,0.03437125073646441,0.03816859754557389,-0.029788608630533453,-0.0443868957436272,-0.10677857729382023,0.2936622151638181,-0.1418457168916204
ABCL,2020-12-11,2020,20.0,58.900001525878906,1.9450000762939452,offer-to-close,1.0,,5.368778880000001,hot,False,23.309999465942383,high-VIX,-0.18092061568181594,-0.3155333234027077,-0.4361007207342552,-0.4644695263473504,-0.44444446212718247,-0.4993742432672268,-0.5921290720339577,-0.7666527627297677,-0.18092061568181594,-0.34273213942424696,-0.47385706817491646,-0.49950429923543926,-0.4863162466317327,-0.5549199465015877,-0.7200557208814503,-1.0307294103284481
REYN,2020-01-31,2020,26.0,28.549999237060547,0.09807689373309803,offer-to-close,1.0,,5.360231396,mid,False,18.84000015258789,high-VIX,-0.030889337260425753,0.025118917007382002,0.05227424842052408,0.025797858025790266,-0.04175159723661748,0.09412284772149371,0.08490267579838662,0.07402074675914716,-0.030889337260425753,-0.021121889012179373,-0.01879886030650013,0.015208017296931331,-0.029654900272135243,0.12662061027596072,-0.04142534560592481,-0.24805728814247363
BRX,2013-10-30,2013,20.0,20.399999618530277,0.019999980926513894,offer-to-close,1.0,,5.2817896,cold,False,13.649999618530272,low-VIX,-0.021582770009893282,-0.023981280199407262,-0.03980842239108162,-0.03261363164678033,-0.03405291860641435,-0.018810895186724408,0.027039218936762754,0.15596690977767924,-0.021582770009893282,-0.024222117142918664,-0.04655694849953751,-0.029238655755933096,-0.06104722670784335,-0.05668349743346324,-0.07231910590532875,-0.01523445007018931
FIGR,2025-09-11,2025,25.0,31.11000061035156,0.24440002441406228,offer-to-close,1.0,,5.2129122,mid,False,14.710000038146973,low-VIX,-0.18239155757852044,0.134691198495696,0.05992122574797398,0.08488829453353386,0.2622864584059139,0.024967169040417625,0.8063076145870418,-0.12194479586556983,-0.18239155757852044,0.11544724590583066,0.04256375214042962,0.04661918147862942,0.21549829743028992,-0.04715504324793818,0.7485939020895434,-0.3983075687316543
INGM,2024-10-24,2024,22.0,24.600000381469727,0.11818183552135131,offer-to-close,1.0,,5.166162782,mid,False,19.07999992370605,high-VIX,-0.042428965742638214,-0.05605300650973699,-0.05877778430097835,-0.086415108961718,-0.16426631505532097,-0.11171659533597489,-0.23822493807261003,-0.18690154673712045,-0.042428965742638214,-0.03884879250449014,-0.10187979120935575,-0.11966589265842709,-0.1899812891295367,-0.19535902120062798,-0.23875921141712486,-0.3328593262093775
USFD,2016-05-26,2016,23.0,24.90999984741211,0.08304347162661352,offer-to-close,1.0,,5.0740039295,mid,False,13.43000030517578,low-VIX,-0.007174185096894714,0.007971333667721181,-0.014746944479202773,-0.045037905988162374,-0.06974890352160867,-0.003587092548447357,-0.06377044128095377,0.09605419819670802,-0.007174185096894714,0.0034078945769080438,-0.009087846496697916,-0.019605674198492906,-0.024182827793708284,-0.07754246076128957,-0.1497747686066374,-0.08269516162876389
